class,image_path,name,xmax,xmin,ymax,ymin
9.0,4098037f5040a14ab0050c860fbadd59.jpg,CLUTTER_SIDEWALK,263.5,-38.5,240.5,154.0
4.0,ea239bbc67a8e50fb0f15963fc984fe3.jpg,CONSTRUCTION_ROAD,513.0,136.5,258.0,92.5
2.0,6cfac31b6513d018c4aad670df5b14df.jpg,POTHOLES,389.5,313.5,240.0,164.5
8.0,21722385fc13237ddc176a3de3f55b4d.jpg,SAND_ON_ROAD,270.5,184.0,137.0,91.5
3.0,163c888c4950d3097b185bcc73f77bfc.jpg,GARBAGE,359.5,314.5,98.0,72.0
3.0,7213ac4ce6eaea42e45b40ea4b9d7511.jpg,GARBAGE,88.5,54.0,140.5,113.5
3.0,bd79a25c8270124a0fbe7e184e6172f4.jpg,GARBAGE,119.5,77.0,99.5,68.0
3.0,69047ed93929f7085c148e6fbe153ce3.jpg,GARBAGE,88.0,60.5,130.5,100.0
9.0,1fa68433140e48d3ea304330fafb884c.jpg,CLUTTER_SIDEWALK,268.0,54.0,204.0,130.0
3.0,b2a76c58dc785070e2bb6a1149718d7c.jpg,GARBAGE,256.0,197.0,133.0,93.0
2.0,eb67cf369eebe7e27801d0e7f671a98a.jpg,POTHOLES,291.0,203.5,174.5,122.5
3.0,677e246156b6df4ab9da6ae9a8d0650d.jpg,GARBAGE,261.5,205.0,146.5,92.5
3.0,fed5e6d093f3ca16365be04571bfbebc.jpg,GARBAGE,131.5,107.0,117.0,101.5
3.0,ea239bbc67a8e50fb0f15963fc984fe3.jpg,GARBAGE,414.0,360.0,128.0,91.5
3.0,6d9666652ae8815e62a817bc7c18b522.jpg,GARBAGE,333.0,268.5,115.5,82.5
3.0,302f75e29a36862b5fe273cb3d7e9250.jpg,GARBAGE,252.5,155.0,177.5,125.5
4.0,885f70438516b9ee10cba60c1c5607da.jpg,CONSTRUCTION_ROAD,65.5,5.5,116.5,85.5
9.0,0e82ec3eb9798e3166be773f8942df40.jpg,CLUTTER_SIDEWALK,303.0,104.5,156.0,92.0
4.0,8404b2328efe9d07137031fd32602998.jpg,CONSTRUCTION_ROAD,170.0,71.0,144.0,103.5
3.0,e1a9e922d906906f85157460077c0dd7.jpg,GARBAGE,72.5,32.0,122.0,96.0
2.0,84a5ebed66d45af9453a44f57e33ce86.jpg,POTHOLES,286.0,115.0,280.0,184.0
3.0,ee3c87485169dbd1a19e5911e67390f6.jpg,GARBAGE,342.0,287.5,146.5,110.0
3.0,fb2694959ec5f860e5e0def8b09b5c54.jpg,GARBAGE,426.0,378.0,131.0,100.5
10.0,b8afcdb9b0c1bbd0030542e2cd49c113.jpg,UNKEPT_FACADE,50.5,-5.5,117.5,92.0
3.0,7a3ac5c211e2d233aace4fba100fd99a.jpg,GARBAGE,461.0,419.0,141.5,112.5
0.0,26c42473a87d3130a6f308df858c528f.jpg,GRAFFITI,386.5,338.0,128.5,71.0
0.0,f28ff3dc7b418d864d92851a01de2d27.jpg,GRAFFITI,270.0,26.5,102.0,28.5
9.0,fb9f40fa11de44100897d3adc9246f5b.jpg,CLUTTER_SIDEWALK,385.0,36.5,169.5,100.5
3.0,6933d579cb96cc8c16e2f5a55a9c2538.jpg,GARBAGE,296.0,244.5,177.5,147.0
3.0,a061baa0305442502d6e038f2c7319a1.jpg,GARBAGE,54.5,-17.0,116.5,85.5
2.0,3c1e23098dc1be734cf3ced80b4780e6.jpg,POTHOLES,301.5,221.0,291.5,169.5
3.0,2cc61bc939f2094f81ad7b505f49c720.jpg,GARBAGE,348.5,315.0,212.0,186.0
4.0,b2c64a92f362f00bdb74f515b0be5cab.jpg,CONSTRUCTION_ROAD,178.0,-35.0,174.0,74.5
8.0,bd845730ddaa69da9f5b45eca35b03f5.jpg,SAND_ON_ROAD,471.5,354.5,97.5,46.0
0.0,86cf0ebf57268ed869975367f0dd0a4e.jpg,GRAFFITI,209.5,129.0,145.5,112.0
3.0,d033c282194ec7eb61c3d4b93f33845f.jpg,GARBAGE,354.0,302.0,211.5,169.5
3.0,4d4f1d3acb287df727c2839cac676442.jpg,GARBAGE,249.5,139.5,173.5,97.5
3.0,32283ee371f1eac385c6c3f89aac06fb.jpg,GARBAGE,102.5,27.0,97.5,67.0
2.0,c21ccbc307ac54cbef15221c557464be.jpg,POTHOLES,296.0,225.5,191.5,115.5
9.0,e9d9c52c13a6ddfb581d580e5630d785.jpg,CLUTTER_SIDEWALK,406.0,254.0,110.0,65.0
9.0,17924df037aa53503a137f55b0460232.jpg,CLUTTER_SIDEWALK,235.5,-36.0,202.5,138.5
3.0,b2376f25911f0c95eaf2ad791d90f490.jpg,GARBAGE,264.5,227.0,113.0,89.5
1.0,4f4bb27ec960d6c7d633a93244819379.jpg,FADED_SIGNAGE,205.0,157.5,211.5,119.5
3.0,1ed81d813a23e799edbfc62384a8c759.jpg,GARBAGE,74.0,47.5,77.0,57.0
2.0,743a1cf50c9616237229609ec4a980b0.jpg,POTHOLES,367.5,261.0,271.5,147.0
3.0,83c003ac67269bb21293038fe8ef93eb.jpg,GARBAGE,159.0,135.0,92.0,78.0
0.0,df0dee70931dc9a2020518b6fd31220a.jpg,GRAFFITI,414.5,382.5,137.0,109.5
3.0,9b99a36fe0c657c37a8e42819b4a8e8e.jpg,GARBAGE,312.0,224.0,157.5,104.0
3.0,d757f630d3dc9521e75831020f505125.jpg,GARBAGE,408.0,282.5,193.5,79.5
0.0,adda6004228b263c5af6ccd7046d6f0f.jpg,GRAFFITI,117.5,60.5,105.5,73.5
4.0,1f4e58a95bdf3aea987b74bfafda082d.jpg,CONSTRUCTION_ROAD,385.5,148.0,172.0,75.0
9.0,cfb424a0ac8cf50dc3bb2997366a8d34.jpg,CLUTTER_SIDEWALK,150.5,25.5,167.5,130.0
4.0,5e759ea9026a81e84d6d9607797271d6.jpg,CONSTRUCTION_ROAD,454.5,368.0,125.0,71.0
8.0,aff6be28673f2286ac783d2692d3cf16.jpg,SAND_ON_ROAD,449.0,382.0,74.5,36.5
4.0,ed1d911dadb2d66a5b0f7b0764aa1051.jpg,CONSTRUCTION_ROAD,293.5,157.5,283.0,167.0
4.0,7127e502a37cf96aabede65c9b1bd3ce.jpg,CONSTRUCTION_ROAD,533.0,81.0,207.5,69.5
0.0,e6767fa51833e7dd07ea87a81e3cc686.jpg,GRAFFITI,331.5,286.0,89.5,50.5
9.0,dfff6973fb3b515f0aec08ec0d23ce32.jpg,CLUTTER_SIDEWALK,494.0,82.0,288.0,92.5
3.0,890eb0c84c69b523e45193e0fa463703.jpg,GARBAGE,461.0,418.5,240.0,206.0
3.0,4834f74d67c1ea47ce2e5f66a39b7e91.jpg,GARBAGE,70.0,26.5,130.0,99.0
3.0,18f9850ad47871009ca66cb2b5a3cd6e.jpg,GARBAGE,361.0,270.5,152.0,82.0
8.0,49315e5fe1c783f3eec64a77b39f9047.jpg,SAND_ON_ROAD,138.0,27.5,121.0,91.0
0.0,892f7989a92892ad7c6a9cd437f97744.jpg,GRAFFITI,142.5,80.0,135.5,108.5
7.0,b3e65c68dfa19737e9a8f0bf0f47abe6.jpg,BAD_BILLBOARD,241.0,191.0,137.5,115.5
4.0,0b18e00ab6d363022e094b618adb40af.jpg,CONSTRUCTION_ROAD,308.0,-58.5,237.5,84.0
4.0,691928bf815bd79683be537322524266.jpg,CONSTRUCTION_ROAD,229.5,12.0,156.0,60.5
3.0,af5b33ff0b9c98661630a499d26a9b62.jpg,GARBAGE,261.5,-1.0,303.5,147.5
2.0,78853a780adbdc242be9ba921994b369.jpg,POTHOLES,237.5,94.5,272.5,239.5
4.0,792f55c03ce374de9732e82c59ae47cb.jpg,CONSTRUCTION_ROAD,504.5,255.0,167.0,45.0
2.0,6268bd55a8c86072b7c746c29bfe01c1.jpg,POTHOLES,487.0,395.0,221.0,173.0
3.0,81c3290ee8c176ff094d43804b96547c.jpg,GARBAGE,159.0,136.5,145.5,121.5
9.0,cbf785c3fd1137883c9bd7baddd8aabb.jpg,CLUTTER_SIDEWALK,225.5,-11.5,181.5,101.0
2.0,edf97bcf2dd19401379be5063c9272f1.jpg,POTHOLES,385.0,217.5,261.0,142.5
3.0,c3b02d4436275fa700f8209a4a5ebd52.jpg,GARBAGE,284.0,231.5,146.0,106.5
3.0,1c021eefedb4642a279a9838cc54e77e.jpg,GARBAGE,309.0,261.0,169.5,134.0
4.0,8cc0630c05a990383d1264b85c4819bb.jpg,CONSTRUCTION_ROAD,256.5,100.0,107.5,46.0
3.0,90d3d0d18b07dfdd6f2d5394b62e20da.jpg,GARBAGE,233.0,196.5,155.0,132.5
2.0,fe0f587c1df9f26968943c1389bda7c1.jpg,POTHOLES,343.5,248.0,151.5,101.5
4.0,761d1f38d6cd79470a09869c25586d7b.jpg,CONSTRUCTION_ROAD,163.0,-17.5,110.0,52.0
3.0,9dbeac8716d8d4b1d33357ddd032d8bd.jpg,GARBAGE,89.0,47.0,145.5,102.5
8.0,1016b7a04186aac166b953f9098a8480.jpg,SAND_ON_ROAD,418.0,343.0,120.5,85.0
8.0,e212930aab2383f4d07903065e334d91.jpg,SAND_ON_ROAD,156.5,94.0,118.0,81.0
3.0,b75d5530a327d11bc4fed64be8c2ac08.jpg,GARBAGE,34.5,-2.0,190.5,160.5
3.0,ab85bcbc09d7a2c758207bce4c6e077c.jpg,GARBAGE,198.5,157.5,110.0,86.5
2.0,6804eaff05f9df1087d48e2e70887177.jpg,POTHOLES,311.0,298.0,178.5,150.0
2.0,8582698ce0b95c08a7eff3863386cef1.jpg,POTHOLES,429.0,304.0,230.5,164.0
9.0,cee6f3f7861fbd30f12cf4640505b9c5.jpg,CLUTTER_SIDEWALK,494.5,203.0,164.5,115.5
9.0,8692f8a1abfafe0c51c9c18eee1cd361.jpg,CLUTTER_SIDEWALK,254.5,-19.5,187.5,126.0
3.0,f8833939f122b18cb9ca6182ee26d313.jpg,GARBAGE,193.5,132.0,275.5,223.0
3.0,efa8fab140428baa81d564447d8f827d.jpg,GARBAGE,97.0,66.5,95.0,77.5
3.0,d56c707f0a0a676533aff27c76f27f12.jpg,GARBAGE,465.0,441.5,139.0,117.5
4.0,a1a067bd85a1dabecd859237a494bc8a.jpg,CONSTRUCTION_ROAD,487.0,378.0,158.0,88.0
7.0,b16b134b7d9324a932a94c30fe5765da.jpg,BAD_BILLBOARD,341.0,127.5,75.0,2.5
4.0,1282dd41f047a880f963bbd6b508b527.jpg,CONSTRUCTION_ROAD,54.0,1.0,107.5,73.0
7.0,7d122928742441fb25822adb69341698.jpg,BAD_BILLBOARD,362.5,295.0,96.0,48.0
2.0,0eb4d68fcd12a4e5be6fb85255b86132.jpg,POTHOLES,296.0,46.0,242.5,120.0
4.0,ae4d18dba659f1a04412a90422fefb5e.jpg,CONSTRUCTION_ROAD,179.0,-13.5,132.0,81.0
3.0,59bee2ef576793d20f6a225cd06bf04e.jpg,GARBAGE,200.5,154.5,108.0,75.5
7.0,cf6747e2c31a8630de2d25889f4e4cc7.jpg,BAD_BILLBOARD,334.5,304.5,87.5,66.0
3.0,a95c1e8bb138bbc1b14b2df1b1020e6c.jpg,GARBAGE,135.0,80.5,206.0,167.0
3.0,5d8244730021da147d6f8c0993c01ccd.jpg,GARBAGE,187.5,155.0,107.0,79.0
3.0,c0cd09c5e96a45a98ef2c2af219b0922.jpg,GARBAGE,238.5,208.0,198.5,172.5
4.0,054994c71b8253732326391d09578f68.jpg,CONSTRUCTION_ROAD,256.0,203.0,125.0,96.5
9.0,776952795690e087c898001b021f8b8c.jpg,CLUTTER_SIDEWALK,312.5,128.5,161.0,100.0
9.0,85eb2b25f67236a511544a90430fe186.jpg,CLUTTER_SIDEWALK,142.5,-19.0,139.5,103.5
0.0,5f02f19e0101db2146beb4103ff3d1a0.jpg,GRAFFITI,117.0,-12.0,110.0,50.0
3.0,cb0886c5ada67ec6ca762058897da22c.jpg,GARBAGE,419.5,386.5,162.5,148.0
2.0,9b819ff2fcd7e5cd3f1d578545f3c78d.jpg,POTHOLES,269.0,219.5,105.0,79.5
7.0,2b153f821875d124283c877a272f41e8.jpg,BAD_BILLBOARD,402.5,371.0,89.0,63.0
3.0,7f52e66cd80ee712b213ecc4bd6ce21e.jpg,GARBAGE,114.5,58.5,243.0,198.5
9.0,d07b00f498afbd41eda2db288845d44b.jpg,CLUTTER_SIDEWALK,496.0,178.0,184.0,100.0
3.0,9b64779201dd6fc82c83326fb94c0ecd.jpg,GARBAGE,187.5,160.5,135.5,105.0
3.0,9f39480dd89905de8a89c406c11ae555.jpg,GARBAGE,167.5,130.0,151.5,128.5
0.0,1de53165964b8dc60f0ee88fab15467b.jpg,GRAFFITI,75.0,-18.5,156.0,92.0
0.0,ed7366abcf76044aca59f54f377720c1.jpg,GRAFFITI,173.5,78.0,284.5,198.0
4.0,c00aefea9925b13909101ec426db2922.jpg,CONSTRUCTION_ROAD,312.5,110.5,176.0,50.5
3.0,ddabd5ebb9347b80ca3d9a22d74e16a6.jpg,GARBAGE,147.5,97.5,102.5,74.0
4.0,f9699dbcf2630fd8b170da4be868e450.jpg,CONSTRUCTION_ROAD,266.0,148.0,102.5,47.5
9.0,e7ee63d9be1e3b9cbcd57520db88e626.jpg,CLUTTER_SIDEWALK,140.5,-31.0,195.5,116.5
3.0,ef30261aef3cecc22ff12cfda19f1967.jpg,GARBAGE,204.0,167.0,119.5,91.5
9.0,ebfabbd89c5c7ced3f28a809a79a123d.jpg,CLUTTER_SIDEWALK,197.0,33.5,133.0,83.5
9.0,66bba405cb9701748b2c8c2d822df86f.jpg,CLUTTER_SIDEWALK,427.0,147.5,195.5,96.5
3.0,0a2bc0dc2371794509f4b776aff0dd88.jpg,GARBAGE,189.0,119.5,107.5,68.5
3.0,5ba54a02bcef866c51ebbfb3ea838b83.jpg,GARBAGE,64.0,10.5,126.5,90.0
4.0,7ebb4f5390df1a0f46355c551799673d.jpg,CONSTRUCTION_ROAD,186.5,99.5,130.0,81.0
9.0,aee0c3f33c248fdc5eac77fc86920c11.jpg,CLUTTER_SIDEWALK,188.0,34.5,127.0,84.0
3.0,392ed991718e4cdac7854d1722f5b517.jpg,GARBAGE,15.0,-3.5,118.5,102.5
3.0,bf81608321119ac99bce4a88c0b9b0b7.jpg,GARBAGE,316.5,298.5,128.0,111.0
7.0,97e6decbb51fe0cf06ec318857e3c376.jpg,BAD_BILLBOARD,336.0,272.0,122.5,78.0
7.0,b05b9ea73143d87058ce93a6e7d969fb.jpg,BAD_BILLBOARD,427.5,370.0,76.5,11.0
3.0,3458bb02560ad28fab4cb86cdb0b0fb2.jpg,GARBAGE,84.5,19.0,223.5,167.0
3.0,bbe2ff80d2ff8f4885cb4185af571bc4.jpg,GARBAGE,336.0,286.5,122.5,96.0
10.0,1b83efd8050419bc824cb0216b40dc9f.jpg,UNKEPT_FACADE,448.5,182.0,112.5,-5.0
3.0,4218ea76033c0d0612ba5d68bdcacaa7.jpg,GARBAGE,363.0,281.5,127.5,99.0
3.0,e1f44f46572fd6c217e4921428fdda3f.jpg,GARBAGE,136.5,105.0,140.5,123.0
3.0,b7ad518947ab43b79663f1aa1defed4e.jpg,GARBAGE,365.5,339.0,139.5,113.0
3.0,2037b7570b632d80d974c1b0a34d2708.jpg,GARBAGE,131.5,65.5,116.5,65.0
7.0,62a82ef44c49fce94c04f9d3b7412fa6.jpg,BAD_BILLBOARD,130.5,62.5,103.0,73.0
7.0,6f819b772f77d3cef0cae47a01c9ec22.jpg,BAD_BILLBOARD,163.0,106.0,116.5,85.5
4.0,af46450f0db9ca98908e0d71909f50f7.jpg,CONSTRUCTION_ROAD,446.5,368.0,119.0,83.0
3.0,ea0ef0cf7180654272cdcdcf1c411275.jpg,GARBAGE,440.0,366.0,139.0,98.0
8.0,2a246a8b0b0e8237df1c231984025759.jpg,SAND_ON_ROAD,446.5,389.5,120.0,69.0
2.0,03013ade52e4c7b905a5dd0ff7351053.jpg,POTHOLES,304.0,217.5,293.0,146.0
3.0,d23ce9e6261af3c66e5aef151eac0d0a.jpg,GARBAGE,62.5,-16.0,182.5,154.0
9.0,cbe3dfb20e83df28dd4633c976fdb427.jpg,CLUTTER_SIDEWALK,424.0,215.0,121.0,81.0
3.0,d9ae663952a1b953e58105ef4fb3f447.jpg,GARBAGE,211.5,164.5,211.0,180.0
3.0,8d21313a7b087a8b286c5d7252911371.jpg,GARBAGE,181.0,142.5,160.5,133.0
3.0,6daf4bed282f11df63d7147742a3015a.jpg,GARBAGE,155.0,116.5,140.0,110.0
3.0,01e9cf28b75fb555eb5d6116bd1d4fcd.jpg,GARBAGE,253.5,185.0,199.0,154.5
3.0,b21db42f6b58d9928b936b50f2b8d2ec.jpg,GARBAGE,141.5,85.0,263.0,222.0
3.0,af0623bb997acec035cdfd4a6f83c62d.jpg,GARBAGE,363.5,319.5,124.5,90.5
3.0,f9a87918712d957486a9e445567edb6a.jpg,GARBAGE,106.5,52.5,167.5,130.5
2.0,8691145830fe0c9236615297ce664772.jpg,POTHOLES,184.5,97.0,199.0,156.0
0.0,379e9dc008e7e9774d0c25b6f554131b.jpg,GRAFFITI,348.0,263.0,117.0,55.0
3.0,0c339f674a8bf71378419fc434bab823.jpg,GARBAGE,283.0,205.5,140.0,83.5
2.0,4e9c9a9929e9409507b6acd933517eed.jpg,POTHOLES,175.0,74.0,184.0,120.5
2.0,85321eaed50e272a96dbe01e820b7835.jpg,POTHOLES,292.0,255.0,126.5,100.0
4.0,62e4180a6efc9320b036467505eadc3d.jpg,CONSTRUCTION_ROAD,215.0,127.0,120.5,75.5
2.0,432d52e058b8b0730d27fd894ec7a5e4.jpg,POTHOLES,276.0,172.5,288.0,181.5
3.0,1ac405bf8145b36f8a2be0dc289d596b.jpg,GARBAGE,494.5,410.5,188.0,145.5
4.0,cff8ed5ea43e5b1d18e8e6e1e85f5191.jpg,CONSTRUCTION_ROAD,322.0,282.5,127.0,107.0
3.0,d749f3cd0ee8e33eab50c426af4e0e32.jpg,GARBAGE,272.0,179.5,157.0,104.5
1.0,170c38340d71060c8dfbb7d87b9a23e8.jpg,FADED_SIGNAGE,299.5,257.0,142.0,48.5
9.0,9584b554b84da4a767fca16611affaf4.jpg,CLUTTER_SIDEWALK,219.5,148.0,119.5,99.5
2.0,0b1bab05fe5811f615a96423526bcecb.jpg,POTHOLES,159.5,91.5,102.5,65.0
3.0,241fc605b5c9a06cab4ffceda46071c1.jpg,GARBAGE,362.0,317.5,141.0,103.5
3.0,288d95e2ce701b0f784a60ed74516b95.jpg,GARBAGE,420.5,339.0,138.5,101.0
2.0,5ce79acb1507ef00653fca6761b95707.jpg,POTHOLES,330.0,283.0,147.5,126.5
0.0,ff27540096f30eed53a3680be6dc2a2a.jpg,GRAFFITI,352.5,152.5,108.5,32.0
3.0,ace1a6e7134ec6ae881b422a57ed537b.jpg,GARBAGE,183.0,79.0,169.0,40.5
9.0,379312cfcc459190d984077f96647b4f.jpg,CLUTTER_SIDEWALK,499.5,240.5,166.0,88.0
3.0,67a189fdc8f14f86d54a09bc146a1011.jpg,GARBAGE,198.5,111.0,186.5,135.0
3.0,b5c7521600e1f7ec3d2970185da21e60.jpg,GARBAGE,181.5,103.0,173.5,134.5
3.0,3d0f6cc4ec77770e976a2290ccf324f0.jpg,GARBAGE,95.5,58.5,104.5,69.5
4.0,00521f6fd0d749c9601a55eb8cf7533e.jpg,CONSTRUCTION_ROAD,147.0,6.0,147.5,76.5
2.0,ef3665d08807900cd85e8a81a6348f21.jpg,POTHOLES,141.5,58.5,233.0,184.5
3.0,59c381218eee247398087a0d8a5052cd.jpg,GARBAGE,269.0,179.5,184.5,116.0
2.0,f3c413b34888826553325026ba14efff.jpg,POTHOLES,243.0,149.0,224.5,161.5
3.0,242e84ebc596cefd0e3637116a8baba6.jpg,GARBAGE,383.0,329.5,108.0,68.5
3.0,f4e4e51aa36c2570d17b87907c079fde.jpg,GARBAGE,453.5,407.5,200.5,166.0
5.0,55427833b28ffdd3f40fcb3a30bfd51d.jpg,BROKEN_SIGNAGE,152.5,73.5,150.5,18.5
4.0,683492ad7222721143ade48ce534038e.jpg,CONSTRUCTION_ROAD,351.5,142.0,192.5,72.0
3.0,97a0f08d15d85d00485e31a7e62a49b5.jpg,GARBAGE,476.5,428.5,145.5,108.0
7.0,a20754090c759e373857d2cc269286a7.jpg,BAD_BILLBOARD,336.5,113.0,96.0,34.5
5.0,3a96b0fcefade01f116016da7672e4bc.jpg,BROKEN_SIGNAGE,169.5,81.0,132.0,90.0
4.0,95aa771ca1e58854c2b007a79d0f5fa2.jpg,CONSTRUCTION_ROAD,150.0,44.5,139.5,91.5
8.0,689d5b7e7f94e2476ab9eaf361ae5412.jpg,SAND_ON_ROAD,272.0,245.0,159.5,141.0
2.0,9ff870af7f6d09b006c558b66f4196e7.jpg,POTHOLES,101.5,0.5,228.0,170.0
0.0,ddca07437c761244e6b327a6caf5b5d2.jpg,GRAFFITI,188.5,167.0,135.0,114.0
3.0,d58dc3112d980c33a1888f7e24ac843d.jpg,GARBAGE,436.0,360.5,163.5,104.5
3.0,5789a4e8e6f497a763f3de77180b3312.jpg,GARBAGE,476.0,439.0,100.5,79.5
3.0,36197ba2d0968357694e208ab9fd4ff3.jpg,GARBAGE,110.0,29.5,194.5,164.5
7.0,b71fef42b0da59d52c87af54b3151c29.jpg,BAD_BILLBOARD,419.5,341.5,72.5,24.0
3.0,38e06f61168ed7e5b812bdd4abfbd403.jpg,GARBAGE,424.0,334.5,179.5,126.5
9.0,52171aa325e9d95c69403a5e3e1a7cf6.jpg,CLUTTER_SIDEWALK,303.0,71.0,171.5,95.5
9.0,1cb5970d334c2ddb31061f7708f6c9f4.jpg,CLUTTER_SIDEWALK,323.5,132.0,282.0,201.0
7.0,f89773856f1cd9686796a784e1744c92.jpg,BAD_BILLBOARD,454.0,415.5,113.0,85.5
3.0,6d79b54779fae140db24001f1550be97.jpg,GARBAGE,332.5,283.5,102.0,72.5
